2007042800,3,-1.05,-1.86,2.40,6,-2.66,-0.50,2.82,9,-2.68,0.23,2.72,12,-2.65,0.42,2.71,15,-1.79,1.15,2.40,18,-0.19,2.41,2.90,21,1.44,2.26,3.35,24,1.04,1.39,2.84,27,-0.98,0.82,1.54,30,-2.98,0.99,3.04,33,-3.17,0.88,3.13,36,-2.96,1.29,3.13,39,-2.43,1.96,3.46,42,1.10,3.93,5.85,45,2.18,3.49,5.85,48,1.83,2.91,6.24
2007042900,3,-1.73,-0.76,2.02,6,-3.26,0.07,3.10,9,-3.17,0.99,3.14,12,-2.99,1.26,3.04,15,-2.67,1.87,3.65,18,0.78,3.91,5.65,21,3.51,4.20,7.41,24,2.05,3.27,7.62,27,-1.04,1.76,2.33,30,-2.97,2.54,3.83,33,-1.98,2.40,3.43,36,-2.07,1.56,2.91,39,-1.76,1.44,2.93,42,0.88,2.70,3.43,45,2.98,2.00,7.58,48,3.58,-0.27,5.60
2007043000,3,-1.52,1.50,2.31,6,-2.55,2.07,3.41,9,-2.31,2.45,3.60,12,-2.22,1.25,2.72,15,-1.82,1.27,2.74,18,1.35,1.72,1.74,21,2.21,1.14,3.72,24,1.75,-1.61,3.93,27,-0.51,-2.66,3.14,30,-2.75,-0.72,3.02,33,-2.58,0.61,2.71,36,-2.89,0.80,2.93,39,-2.30,1.51,3.21,42,-0.10,3.95,5.73,45,1.35,4.15,6.97,48,1.70,2.23,5.12
2007050100,3,-1.65,-2.53,3.21,6,-3.33,-0.89,3.50,9,-2.90,0.49,2.90,12,-3.12,1.04,3.20,15,-2.61,1.57,3.70,18,0.65,4.05,6.05,21,0.27,5.12,7.02,24,-4.80,5.93,8.92,27,-1.93,1.47,2.57,30,-0.25,2.80,3.90,33,-2.50,1.36,2.81,36,-2.13,1.92,3.30,39,-0.83,2.49,3.73,42,1.58,3.54,4.42,45,2.41,3.79,7.12,48,1.93,4.96,9.32
2007050200,3,-2.57,1.57,3.16,6,-3.06,2.31,4.03,9,-2.65,2.24,3.75,12,-1.56,2.55,3.10,15,-0.15,2.24,3.13,18,1.01,3.42,4.33,21,1.77,5.47,9.32,24,1.25,5.57,11.71,27,0.86,4.41,10.01,30,1.50,2.25,8.21,33,1.37,-1.76,3.40,36,5.25,-2.49,7.32,39,2.80,-0.04,3.50,42,1.35,3.22,3.76,45,1.67,2.99,4.23,48,1.76,0.65,2.74
2007050300,3,-1.61,4.15,10.10,6,-0.56,5.91,15.01,9,3.65,-4.07,6.51,12,1.66,-3.96,5.72,15,1.02,-0.70,1.72,18,2.82,0.17,3.13,21,2.93,-1.10,3.42,24,-0.27,-1.30,1.63,27,-1.00,-1.12,1.92,30,-1.61,-1.61,2.54,33,-1.36,-1.47,2.24,36,-1.06,-1.65,2.32,39,-0.75,-3.60,4.73,42,0.77,-3.74,5.20,45,0.80,-3.73,5.03,48,-0.23,-3.83,5.80
2007050400,3,-1.87,-0.23,2.10,6,-2.63,-0.07,2.71,9,-2.34,0.02,2.40,12,-2.42,-0.22,2.50,15,-1.75,-0.52,2.46,18,0.65,-1.40,1.85,21,-0.83,-1.80,2.03,24,0.51,-1.62,2.24,27,1.95,-0.85,3.06,30,2.58,-1.69,4.40,33,2.64,-0.94,6.31,36,3.56,-2.79,8.61,39,3.76,-3.18,7.03,42,3.30,-3.26,6.74,45,2.25,-2.93,5.42,48,1.65,-2.28,3.94
2007050500,3,1.72,-2.18,3.63,6,1.18,-1.28,2.52,9,1.89,-1.80,4.41,12,2.12,-1.10,3.42,15,3.93,-2.14,6.45,18,4.20,-3.83,7.25,21,3.52,-4.21,7.06,24,1.87,-3.15,4.85,27,0.86,-0.77,1.63,30,-0.20,-0.10,0.53,33,-0.35,0.63,0.92,36,0.46,-0.03,0.71,39,1.12,0.21,1.62,42,1.90,-1.97,3.14,45,1.38,-2.52,3.23,48,0.89,-2.50,2.84
2007050600,3,0.90,-2.09,3.48,6,0.09,-0.40,0.62,9,0.54,-0.90,1.61,12,-0.65,-0.17,0.90,15,1.16,-0.63,1.87,18,1.70,-2.19,3.34,21,1.64,-3.31,4.13,24,1.73,-3.05,4.35,27,-0.51,-1.55,1.93,30,-2.28,-0.81,2.72,33,-1.78,-1.52,2.60,36,-2.56,-0.26,2.73,39,-1.03,0.77,1.43,42,1.48,-0.58,1.84,45,2.15,-1.20,2.23,48,2.04,-2.25,2.52
2007050700,3,-0.98,-1.24,1.73,6,-2.37,-0.21,2.51,9,-2.24,-0.31,2.35,12,-2.38,0.34,2.44,15,-1.26,1.07,1.93,18,1.03,-0.07,1.44,21,1.79,-1.23,2.22,24,1.57,-1.94,2.12,27,-0.73,-1.70,2.15,30,-2.81,-0.06,2.86,33,-2.60,0.35,2.66,36,-2.49,0.42,2.55,39,-1.38,0.65,1.82,42,0.76,0.91,1.24,45,1.70,0.70,1.42,48,1.57,-0.41,1.07
2007050800,3,-2.72,-0.70,2.87,6,-3.04,0.02,2.93,9,-2.74,0.40,2.71,12,-2.68,0.73,2.70,15,-1.87,0.83,2.32,18,-0.26,1.28,1.42,21,0.70,0.23,0.63,24,0.71,0.59,1.14,27,-0.87,-0.55,1.26,30,-3.14,0.16,3.05,33,-2.98,0.65,3.03,36,-2.80,0.87,2.83,39,-1.51,1.76,2.83,42,0.46,2.70,2.73,45,1.67,1.63,3.51,48,1.23,0.91,3.81
2007050900,3,-1.82,-1.51,2.72,6,-3.13,0.04,3.02,9,-2.92,0.64,2.92,12,-3.00,0.86,3.00,15,-1.97,1.44,2.91,18,1.04,2.11,2.56,21,2.23,0.88,3.72,24,0.90,-1.34,3.70,27,-1.97,-0.38,2.20,30,-3.51,0.31,3.32,33,-3.59,0.66,3.41,36,-3.46,0.81,3.36,39,-2.42,2.22,4.10,42,0.28,4.41,5.20,45,2.16,4.53,7.00,48,1.74,3.38,7.40
2007051000,3,-3.14,-0.56,3.20,6,-3.66,0.33,3.42,9,-3.62,0.80,3.42,12,-3.57,1.01,3.44,15,-2.52,2.10,4.12,18,0.07,4.16,4.60,21,2.23,4.56,6.91,24,1.59,3.08,7.03,27,-2.45,2.17,3.51,30,-2.90,1.99,3.42,33,-3.02,1.85,3.45,36,-2.96,1.59,3.20,39,-2.17,1.99,3.62,42,-0.24,3.53,4.80,45,1.07,3.52,6.41,48,0.92,2.58,4.75
2007051100,3,-2.49,1.94,3.21,6,-3.12,1.85,3.52,9,-3.07,2.07,3.62,12,-2.93,1.83,3.32,15,-2.40,1.99,3.80,18,0.05,3.73,4.86,21,0.58,3.27,6.50,24,0.17,2.56,5.36,27,-2.09,0.88,2.40,30,-3.53,0.75,3.52,33,-2.81,1.39,3.04,36,-3.07,1.12,3.12,39,-2.58,1.81,3.72,42,0.22,4.24,8.58,45,2.60,4.24,9.96,48,2.97,2.53,7.40
2007051200,3,-2.99,0.34,2.94,6,-2.90,1.24,3.11,9,-2.59,1.33,2.92,12,-2.86,1.48,3.11,15,-2.41,1.49,3.21,18,0.79,4.14,7.23,21,1.89,5.18,11.52,24,2.86,3.00,9.54,27,-0.85,1.89,2.43,30,-2.32,2.15,3.35,33,-2.77,2.02,3.42,36,-2.87,1.74,3.24,39,-1.29,2.38,3.50,42,2.33,5.22,9.85,45,3.99,4.20,9.41,48,3.12,-0.60,6.91
2007051300,3,-2.51,2.17,3.50,6,-2.23,2.48,3.52,9,-2.85,2.42,3.71,12,-2.91,1.96,3.45,15,-1.42,2.51,4.01,18,2.54,4.94,8.72,21,4.11,4.38,9.32,24,3.11,-1.08,6.11,27,-0.66,-3.04,3.51,30,-0.56,-1.98,2.40,33,0.05,-1.78,2.10,36,-0.21,-1.65,2.01,39,1.08,-2.03,2.95,42,2.63,-2.84,3.62,45,2.72,-3.06,3.74,48,2.07,-3.26,4.05
2007051400,3,-0.67,-3.82,4.13,6,-0.59,-2.26,2.72,9,-0.22,-2.04,2.30,12,0.17,-2.09,2.50,15,1.49,-1.99,2.90,18,2.93,-2.68,3.83,21,2.97,-3.11,4.21,24,2.41,-2.95,4.01,27,0.65,-2.67,3.11,30,-2.42,-1.34,3.06,33,-2.65,-1.16,3.12,36,-2.65,-0.79,2.91,39,-1.83,-0.33,2.40,42,0.26,0.84,1.94,45,1.92,0.39,2.14,48,2.30,-1.31,1.81
2007051500,3,-0.55,-2.65,3.10,6,-2.67,-1.40,3.20,9,-2.88,-0.86,3.13,12,-2.99,-0.51,3.00,15,-2.27,-0.36,2.92,18,-0.35,1.00,2.03,21,1.81,0.83,2.44,24,2.30,-1.22,1.72,27,-0.63,-2.21,2.60,30,-2.86,-0.19,3.00,33,-3.04,0.33,3.01,36,-2.88,0.59,2.92,39,-2.01,1.46,3.09,42,0.53,2.67,3.60,45,1.87,1.16,3.61,48,0.52,-0.74,1.23
2007051600,3,-1.21,-2.34,2.93,6,-2.96,-0.71,3.11,9,-2.86,0.14,2.94,12,-3.04,0.40,3.01,15,-2.24,1.08,3.03,18,0.20,2.65,3.12,21,1.76,1.60,3.21,24,1.13,-1.59,2.71,27,-3.03,2.34,4.02,30,-3.20,1.02,3.21,33,-2.80,1.00,2.91,36,-3.19,1.34,3.31,39,-2.01,2.09,3.71,42,0.79,3.63,4.31,45,2.42,2.57,4.85,48,2.39,0.24,4.74
2007051700,3,-2.66,-0.90,3.01,6,-3.95,1.23,3.71,9,-3.37,1.26,3.42,12,-3.69,1.50,3.60,15,-2.40,2.37,4.13,18,1.19,3.77,5.12,21,3.09,3.06,6.12,24,2.37,1.55,6.01,27,-2.02,1.37,2.58,30,-3.80,1.35,4.32,33,-3.31,1.58,3.51,36,-2.83,1.99,3.31,39,-1.89,3.09,4.94,42,0.73,4.23,5.14,45,1.76,3.99,5.51,48,0.89,3.93,6.70
2007051800,3,-3.83,1.38,3.71,6,-4.14,1.65,3.91,9,-3.44,1.49,3.52,12,-3.12,1.90,3.62,15,-1.97,3.04,5.01,18,1.85,4.47,6.52,21,2.40,4.19,5.54,24,1.54,3.61,6.24,27,-1.07,1.97,2.61,30,-3.73,1.33,3.74,33,-3.21,1.60,3.52,36,-3.14,1.67,3.44,39,-2.40,2.90,5.11,42,1.48,4.92,7.02,45,2.64,4.29,7.01,48,2.54,3.16,7.94
2007051900,3,-2.61,0.87,2.81,6,-3.66,0.67,3.51,9,-3.00,1.63,3.33,12,-3.24,1.92,3.61,15,-2.17,2.59,4.96,18,1.97,5.42,9.50,21,3.41,4.94,9.13,24,3.06,2.91,7.62,27,-1.04,0.99,1.63,30,-3.04,2.37,3.81,33,-2.36,1.84,3.20,36,-2.19,1.68,3.03,39,-1.15,2.81,4.51,42,0.95,3.84,5.31,45,3.79,4.73,9.20,48,3.41,5.11,10.74
2007052000,3,-1.79,0.67,2.02,6,-3.16,1.16,3.35,9,-2.77,1.57,3.22,12,-2.50,1.70,3.12,15,-0.96,2.68,4.17,18,0.75,3.90,4.92,21,2.83,4.21,7.45,24,2.90,3.39,10.53,27,0.97,3.12,4.01,30,-1.26,-1.03,1.83,33,0.29,-0.05,1.11,36,0.19,-0.49,1.21,39,1.53,-1.67,2.95,42,3.07,-1.48,3.36,45,3.09,-3.14,4.35,48,4.10,-3.63,6.51
2007052100,3,1.57,2.99,6.01,6,-1.53,0.75,1.94,9,-1.27,1.01,1.84,12,0.97,-2.23,2.75,15,0.20,-2.71,3.32,18,2.64,-2.84,3.80,21,0.29,-3.18,3.93,24,2.29,-3.18,6.12,27,0.92,-2.07,3.23,30,0.35,-1.70,2.11,33,-1.40,0.60,1.73,36,-1.88,1.02,2.31,39,0.43,-0.83,1.90,42,2.17,-1.44,3.41,45,2.30,-2.08,3.70,48,2.32,-1.82,4.22
2007052200,3,0.10,-3.05,3.91,6,-0.03,-2.26,2.62,9,-0.17,-0.20,0.92,12,-0.81,0.66,1.30,15,1.24,-0.92,2.11,18,3.41,-0.38,4.93,21,3.62,-1.31,5.17,24,3.12,-3.07,5.85,27,0.25,-2.39,2.82,30,-0.63,-1.57,2.01,33,-0.81,-0.72,1.34,36,-1.29,-1.92,2.54,39,0.36,-2.67,3.60,42,1.19,-3.05,3.54,45,2.08,-4.25,4.77,48,1.16,-3.62,4.52
2007052300,3,-0.19,-1.62,1.93,6,-1.75,-1.19,2.33,9,-1.52,-0.27,1.71,12,-1.48,-1.60,2.43,15,-0.08,-1.04,1.83,18,1.44,-2.23,3.34,21,2.59,-2.86,3.41,24,1.54,-3.10,3.35,27,-0.28,-1.58,1.91,30,-2.42,-0.03,2.52,33,-2.60,0.60,2.73,36,-2.54,0.69,2.61,39,-1.48,1.66,2.93,42,0.42,3.18,3.71,45,1.23,2.94,3.80,48,1.01,2.96,3.83
2007052400,3,-0.20,-1.34,1.70,6,-2.58,0.27,2.60,9,-3.04,0.67,3.00,12,-2.88,0.93,2.94,15,-1.58,1.79,3.04,18,-0.55,3.07,3.73,21,1.66,3.10,5.81,24,2.11,4.25,6.33,27,-2.99,2.57,3.82,30,-3.23,1.63,3.42,33,-3.07,1.64,3.32,36,-2.80,2.09,3.43,39,-1.47,3.02,4.51,42,1.61,3.02,4.45,45,3.51,0.85,6.13,48,2.59,-1.62,5.52
2007052500,3,-3.25,1.85,3.53,6,-3.54,1.28,3.46,9,-3.10,1.62,3.34,12,-2.63,1.93,3.30,15,-1.38,2.96,4.22,18,1.84,1.97,4.54,21,3.34,-0.29,5.92,24,1.94,-1.84,5.33,27,-2.51,-0.61,2.80,30,-3.10,0.05,3.03,33,-2.80,0.22,2.83,36,-2.86,1.05,3.01,39,-1.80,1.52,2.82,42,1.03,2.30,3.51,45,2.05,1.62,5.13,48,1.44,-0.20,4.31
2007052600,3,-2.97,-0.54,3.10,6,-3.55,0.10,3.31,9,-3.44,0.62,3.31,12,-3.12,1.09,3.14,15,-1.58,0.48,1.60,18,2.43,-1.60,3.13,21,2.06,2.44,4.34,24,0.85,0.37,2.91,27,-1.32,0.96,1.84,30,-2.69,0.90,2.85,33,-3.03,0.84,3.12,36,-2.54,1.38,3.00,39,-1.79,2.37,4.22,42,0.07,3.73,4.31,45,1.38,3.26,5.93,48,1.35,2.34,6.43
2007052700,3,-3.55,0.32,3.41,6,-3.74,0.65,3.52,9,-3.31,0.88,3.31,12,-3.31,1.87,3.60,15,-1.95,3.49,6.30,18,0.55,4.73,6.04,21,3.31,3.54,7.71,24,1.86,3.53,8.14,27,-2.01,3.35,4.23,30,-2.34,3.85,5.14,33,-1.55,2.19,2.93,36,-2.55,2.55,3.72,39,-1.13,4.13,6.01,42,3.18,2.75,7.44,45,5.18,-4.42,6.91,48,2.14,-4.05,5.54
2007052800,3,-2.04,2.78,3.73,6,-2.40,3.54,4.90,9,-1.94,2.67,4.01,12,-2.36,2.23,3.41,15,0.56,2.85,4.01,18,2.98,0.58,4.36,21,4.24,-2.53,5.76,24,3.42,-3.48,5.61,27,1.98,-3.33,5.82,30,0.49,-1.97,2.43,33,0.14,-1.81,2.20,36,-0.79,-1.15,1.71,39,0.79,-1.06,1.90,42,2.99,-0.39,3.42,45,3.47,-2.45,4.26,48,2.65,-3.53,4.64
2007052900,3,0.25,-2.46,2.91,6,0.04,-2.21,2.64,9,-0.22,-2.22,2.63,12,-0.91,-1.37,1.90,15,1.12,-1.51,2.67,18,3.18,-1.49,3.62,21,3.59,-2.75,4.05,24,2.95,-3.12,4.51,27,-0.17,-1.31,1.72,30,-2.58,-0.16,2.74,33,-2.36,0.01,2.43,36,-2.39,0.41,2.52,39,-0.83,1.12,1.31,42,2.13,0.58,2.73,45,2.85,-0.13,4.52,48,1.47,-2.86,4.84
2007053000,3,-0.27,-1.33,1.73,6,-2.64,-0.25,2.71,9,-2.69,-0.53,2.82,12,-2.63,0.16,2.66,15,-1.11,1.25,1.91,18,1.81,1.34,2.21,21,2.88,-0.16,4.33,24,1.59,-3.65,4.93,27,-2.65,-0.63,2.94,30,-3.09,0.10,3.02,33,-2.83,0.65,2.95,36,-2.58,1.04,2.77,39,-1.03,1.56,2.20,42,2.65,-0.68,4.14,45,3.34,-2.46,5.17,48,2.27,-3.51,5.11
2007053100,3,-2.55,-0.23,2.70,6,-3.15,0.38,3.01,9,-2.72,0.88,2.83,12,-2.55,0.79,2.65,15,-1.34,0.95,1.78,18,2.87,-0.43,4.44,21,4.05,-2.77,6.00,24,2.14,-3.42,8.22,27,-1.00,-1.10,1.82,30,-2.23,-0.30,2.30,33,-1.95,0.16,2.10,36,-1.94,0.36,2.11,39,0.04,1.12,1.00,42,2.49,-1.25,4.41,45,2.81,-2.82,4.85,48,2.07,-3.04,3.72
2007060100,3,-1.76,-1.61,2.61,6,-2.20,-0.83,2.50,9,-2.33,0.13,2.40,12,-2.01,0.18,2.11,15,-0.04,0.55,0.50,18,2.22,-1.35,4.34,21,2.52,-3.23,4.54,24,1.82,-2.88,3.51,27,-0.87,-1.30,2.03,30,-2.84,-0.29,2.90,33,-3.08,-0.25,3.12,36,-2.81,0.17,2.84,39,-1.52,0.29,1.93,42,0.58,-0.37,1.40,45,1.26,-1.49,2.25,48,1.42,-2.66,2.53
2007060200,3,-1.83,-1.53,2.61,6,-3.14,-0.24,3.14,9,-3.08,-0.24,3.00,12,-3.16,0.01,3.10,15,-1.64,0.51,2.22,18,-0.17,-0.08,1.41,21,0.79,-0.66,2.02,24,1.06,-1.32,1.92,27,-0.92,-1.84,2.51,30,-2.84,-0.41,2.94,33,-2.83,0.69,2.92,36,-3.04,0.38,3.01,39,-1.81,0.70,2.34,42,1.22,0.48,1.55,45,1.58,-0.28,2.71,48,1.07,-2.09,2.74
2007060300,3,-1.88,-1.92,2.90,6,-3.13,-0.24,3.13,9,-2.90,0.82,3.02,12,-2.65,0.79,2.82,15,-2.09,1.19,2.95,18,1.15,1.66,1.63,21,2.11,0.29,3.12,24,1.71,-1.52,3.75,27,-1.04,-1.92,2.55,30,-2.91,-0.17,2.95,33,-2.65,0.74,2.80,36,-2.51,0.54,2.63,39,-1.08,2.01,2.83,42,1.42,2.02,2.25,45,1.64,0.60,3.51,48,1.01,-0.71,3.06
2007060400,3,-1.48,-1.43,2.32,6,-2.83,-0.06,2.83,9,-3.00,0.32,3.04,12,-3.02,0.59,3.03,15,-1.04,1.89,2.71,18,1.30,1.81,2.44,21,2.17,-0.20,4.05,24,0.66,-1.03,2.73,27,0.89,-3.26,4.42,30,-3.53,0.34,3.52,33,-2.61,1.22,2.89,36,-3.04,1.76,3.36,39,-2.24,2.57,4.96,42,0.28,5.37,8.24,45,3.83,9.68,15.16,48,3.51,9.79,16.26
2007060500,3,-3.58,-0.79,3.76,6,-3.40,0.69,3.42,9,-3.10,1.85,3.51,12,-3.15,2.35,3.83,15,-2.57,3.67,7.04,18,1.55,5.81,8.72,21,4.28,8.44,14.12,24,3.38,8.89,16.00,27,1.18,4.76,11.91,30,0.56,5.15,11.61,33,4.23,-3.74,7.70,36,0.54,-0.26,1.23,39,2.92,-0.21,5.00,42,0.61,-2.39,4.07,45,1.04,-0.84,3.11,48,1.77,-1.41,5.76
2007060600,3,0.12,8.95,18.30,6,3.86,1.21,10.12,9,0.66,-0.48,3.74,12,4.89,-2.74,7.10,15,1.83,1.33,3.32,18,2.30,1.46,3.98,21,3.16,-0.71,4.76,24,2.31,0.58,5.55,27,1.91,1.45,6.41,30,2.78,0.46,5.33,33,3.08,-0.60,4.73,36,2.23,-0.11,3.11,39,1.58,0.92,2.31,42,1.49,0.18,1.94,45,0.73,-1.52,1.71,48,-1.29,-1.28,1.94
2007060700,3,2.83,0.27,4.71,6,2.04,0.60,4.80,9,2.47,-1.88,4.80,12,2.09,-1.64,3.70,15,2.06,-1.22,3.03,18,1.32,-1.64,2.51,21,0.80,-2.76,3.21,24,-1.00,-1.65,1.86,27,-1.32,-0.78,1.81,30,-1.42,-0.29,1.72,33,-1.79,0.30,1.93,36,-1.90,0.73,2.14,39,-1.20,1.27,2.23,42,0.70,1.87,3.02,45,1.55,2.05,4.74,48,2.19,-0.32,4.31
2007060800,3,-0.44,-1.84,2.20,6,-1.46,-0.57,1.83,9,-1.23,0.52,1.52,12,-1.92,0.63,2.15,15,-1.11,1.35,2.13,18,1.27,2.40,4.22,21,2.81,2.68,7.01,24,2.95,-0.35,5.22,27,-0.57,-2.25,2.63,30,-2.88,-0.88,3.17,33,-3.05,0.28,3.00,36,-2.75,0.45,2.82,39,-1.35,1.49,2.56,42,1.45,1.99,2.95,45,2.07,1.13,4.40,48,1.70,-2.20,3.81
2007060900,3,-1.04,-2.74,3.23,6,-3.01,-0.69,3.22,9,-3.12,0.35,3.11,12,-2.87,0.41,2.91,15,-1.25,1.26,2.21,18,1.27,1.99,3.07,21,2.01,1.59,5.51,24,2.12,-2.36,3.82,27,-0.86,-1.96,2.50,30,-3.47,-0.30,3.42,33,-3.17,0.29,3.12,36,-3.25,0.78,3.20,39,-2.05,2.01,3.55,42,1.16,4.17,7.23,45,3.29,5.72,10.60,48,1.15,4.70,10.14
2007061000,3,-2.38,-2.25,3.40,6,-3.75,0.08,3.60,9,-2.95,0.37,3.02,12,-3.03,0.82,3.01,15,-1.76,2.10,3.41,18,1.14,4.14,6.61,21,3.36,5.25,10.17,24,1.46,4.29,9.93,27,-0.88,2.39,3.03,30,-2.72,3.19,4.19,33,-3.05,2.55,3.82,36,-0.91,1.01,1.64,39,-1.07,2.61,3.93,42,2.00,3.94,7.24,45,1.85,4.11,7.11,48,0.51,4.17,7.17
2007061100,3,-1.05,3.62,4.22,6,-2.42,3.50,4.41,9,-0.63,0.76,1.70,12,-1.33,-0.74,2.03,15,-0.72,0.69,1.07,18,-0.15,1.73,2.17,21,0.78,3.21,5.52,24,0.54,2.78,5.81,27,-0.38,-2.29,2.75,30,1.27,-3.37,4.42,33,-1.87,-0.68,2.32,36,-1.22,0.44,1.44,39,0.49,0.54,0.53,42,2.87,-0.27,3.47,45,3.60,-2.68,5.45,48,1.94,-3.39,4.51
2007061200,3,-1.90,-1.92,3.01,6,-2.27,-0.83,2.65,9,-1.94,-0.46,2.31,12,-1.79,-0.18,2.02,15,0.53,0.94,1.02,18,2.67,-1.25,4.73,21,3.85,-3.39,6.16,24,2.47,-2.93,3.95,27,0.00,-1.50,1.91,30,-2.96,-0.42,3.01,33,-2.98,-0.17,3.00,36,-2.29,-0.17,2.42,39,-1.03,0.91,1.54,42,1.57,-0.54,2.16,45,2.52,-1.87,3.36,48,1.40,-2.72,2.73
2007061300,3,-0.58,-1.53,2.04,6,-3.15,-0.09,3.11,9,-3.17,-0.05,3.10,12,-2.60,0.24,2.71,15,-0.94,1.14,1.63,18,1.19,0.70,1.40,21,2.29,-0.56,3.45,24,1.33,-1.96,3.22,27,-1.22,-1.31,2.15,30,-3.01,0.05,3.00,33,-2.57,0.51,2.73,36,-2.69,0.38,2.81,39,-1.36,1.11,2.10,42,2.48,0.55,4.03,45,3.14,-1.34,4.80,48,1.97,-2.94,3.93
2007061400,3,-2.76,-0.83,3.00,6,-3.33,0.18,3.23,9,-2.87,0.80,2.95,12,-3.03,0.64,3.10,15,-1.55,1.29,2.35,18,1.74,1.26,2.83,21,2.95,-0.48,4.82,24,2.04,-2.86,3.75,27,-2.14,-0.80,2.58,30,-3.09,0.37,3.06,33,-2.86,0.20,2.91,36,-2.87,0.70,3.01,39,-1.93,1.47,2.95,42,0.53,3.52,4.73,45,1.94,2.31,6.44,48,2.71,-0.16,5.11
2007061500,3,-2.55,-0.65,2.85,6,-3.35,0.21,3.22,9,-2.60,0.68,2.73,12,-2.61,0.73,2.72,15,-1.73,1.14,2.50,18,0.65,2.73,3.62,21,1.45,2.29,6.05,24,3.17,-1.72,5.43,27,-2.04,-1.59,2.85,30,-3.21,-0.54,3.27,33,-2.78,0.71,2.91,36,-2.83,1.28,3.13,39,-1.85,2.45,4.22,42,0.60,4.64,7.11,45,3.54,6.03,11.47,48,2.78,5.70,10.81
2007061600,3,-3.15,-1.20,3.53,6,-3.52,1.05,3.52,9,-3.27,1.77,3.61,12,-2.57,2.08,3.43,15,-1.67,2.87,4.77,18,0.88,5.09,7.62,21,3.27,6.52,12.40,24,3.74,3.94,10.40,27,-0.09,3.48,4.03,30,-0.55,1.77,2.23,33,-3.21,1.55,3.44,36,-1.39,1.66,2.51,39,2.17,-2.77,4.50,42,3.03,-3.43,5.05,45,3.99,-4.08,6.03,48,1.76,-4.04,5.51
2007061700,3,-1.33,4.25,4.81,6,-1.80,3.40,4.24,9,-2.37,3.18,4.02,12,0.71,-1.75,2.42,15,1.57,-3.13,4.57,18,3.11,-3.12,4.55,21,4.25,-3.49,5.52,24,1.73,-3.81,4.92,27,-1.08,-1.35,2.25,30,-1.45,-1.95,2.72,33,-1.50,-1.14,2.14,36,-1.32,0.40,1.55,39,0.47,0.81,0.93,42,2.32,0.30,2.72,45,2.25,0.39,2.91,48,1.62,-0.71,3.12
2007061800,3,-0.54,-2.52,2.94,6,-0.79,-2.51,3.01,9,-1.26,-1.51,2.21,12,-1.60,0.01,1.71,15,0.09,1.95,2.15,18,2.02,0.93,2.39,21,2.20,0.52,3.08,24,1.60,-1.62,2.93,27,-1.60,-1.18,2.31,30,-2.97,0.80,3.01,33,-2.89,0.32,2.91,36,-3.08,0.00,3.13,39,-1.33,1.64,2.66,42,0.58,3.10,3.93,45,0.91,2.51,4.53,48,1.63,1.80,5.64
2007061900,3,-2.23,-1.80,3.13,6,-3.26,0.37,3.22,9,-3.23,0.36,3.22,12,-3.00,0.31,3.03,15,-1.46,1.89,3.11,18,0.50,3.20,4.11,21,1.45,2.75,5.93,24,2.10,1.38,6.22,27,-2.75,-0.25,2.91,30,-3.27,2.03,3.71,33,-2.97,2.17,3.51,36,-2.86,2.25,3.52,39,-2.13,3.00,5.22,42,0.97,4.54,7.50,45,2.54,4.63,8.46,48,1.37,4.24,9.53
2007062000,3,-3.24,-0.43,3.30,6,-3.51,1.30,3.50,9,-3.11,2.16,3.62,12,-2.54,2.11,3.31,15,-2.10,3.05,4.81,18,0.72,5.17,7.01,21,2.74,4.87,8.93,24,0.91,4.02,8.85,27,-1.01,1.17,1.94,30,-3.40,1.75,3.81,33,-2.74,0.93,2.92,36,-2.84,0.62,2.93,39,-1.81,1.07,2.63,42,0.02,1.85,1.74,45,1.43,1.48,2.63,48,0.82,-1.50,2.41
2007062100,3,-1.85,2.48,3.32,6,-2.91,2.99,4.13,9,-2.51,1.70,3.11,12,-2.57,0.89,2.72,15,-1.88,1.47,2.96,18,1.03,1.42,1.96,21,1.66,-0.00,1.78,24,1.69,-2.20,1.94,27,-0.84,-2.35,2.94,30,-3.21,-0.56,3.36,33,-3.00,-0.28,3.02,36,-3.05,0.49,3.10,39,-1.89,1.09,2.64,42,0.64,1.92,1.90,45,1.13,1.36,1.71,48,-0.49,0.85,2.21
2007062200,3,-1.39,-2.39,3.04,6,-3.20,-0.66,3.35,9,-3.10,-0.11,3.07,12,-3.11,0.34,3.12,15,-1.87,0.79,2.38,18,0.15,0.88,1.97,21,1.45,-0.74,1.94,24,0.92,-1.69,1.72,27,-2.80,-1.12,3.34,30,-4.12,0.60,3.78,33,-3.52,1.22,3.41,36,-3.22,1.47,3.36,39,-1.32,2.52,3.54,42,1.21,3.31,4.71,45,3.75,3.51,8.91,48,1.53,-1.22,7.23
2007062300,3,-3.75,-0.57,3.83,6,-4.15,0.66,3.75,9,-3.56,1.38,3.56,12,-3.10,1.83,3.41,15,-0.37,2.07,3.13,18,1.54,1.70,2.51,21,2.02,0.91,5.50,24,2.77,-2.35,4.65,27,-1.73,-2.25,3.22,30,-3.52,2.09,4.04,33,-2.77,2.69,3.80,36,-1.45,2.01,2.77,39,-1.17,2.14,3.10,42,1.28,3.23,4.91,45,3.31,5.45,11.83,48,2.13,4.44,9.95
